Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
10/06/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160610/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160603,20160610,35.236,24
17/06/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160617/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160610,20160617,35.264,25
24/06/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160624/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160617,20160624,35.217,26
01/07/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160701/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160624,20160701,35.203,27
08/07/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160708/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160701,20160708,35.161,28
15/07/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160715/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160708,20160715,35.135,29
22/07/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160722/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160715,20160722,34.989,30
29/07/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160729/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160722,20160729,34.928,31
05/08/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160805/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160729,20160805,34.885,32
12/08/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160812/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160805,20160812,34.87,33
19/08/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160819/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160812,20160819,34.641,34
26/08/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160826/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160819,20160826,34.632,35
02/09/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160902/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160826,20160902,34.616,36
09/09/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160909/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160902,20160909,34.713,37
16/09/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160916/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160909,20160916,34.902,38
23/09/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160923/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160916,20160923,34.743,39
30/09/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160930/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160923,20160930,34.613,40
07/10/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161007/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160930,20161007,34.768,41
14/10/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161014/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161007,20161014,35.316,42
21/10/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161021/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161014,20161021,35.103,43
28/10/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161028/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161021,20161028,35.046,44
04/11/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161104/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161028,20161104,34.995,45
11/11/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161111/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161104,20161111,35.107,46
18/11/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161118/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161111,20161118,35.482,47
25/11/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161125/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161118,20161125,35.601,48
02/12/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161202/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161125,20161202,35.647,49
09/12/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161209/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161202,20161209,35.639,50
16/12/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161216/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161209,20161216,35.685,51
23/12/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161223/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161216,20161223,35.951,52
30/12/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20161230/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161223,20161230,35.941,53
06/01/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170106/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20161230,20170106,35.804,54
13/01/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170113/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170106,20170113,35.53,55
20/01/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170120/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170113,20170120,35.391,56
27/01/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170127/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170120,20170127,35.281,57
03/02/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170203/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170127,20170203,35.135,58
10/02/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170210/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170203,20170210,35.039,59
17/02/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170217/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170210,20170217,35.034,60
24/02/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170224/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170217,20170224,34.987,61
03/03/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170303/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170224,20170303,34.955,62
10/03/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170310/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170303,20170310,35.206,63
17/03/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20170317/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170310,20170317,35.126,64
24/03/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170324/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170317,20170324,34.655,65
31/03/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170331/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170324,20170331,34.436,66
07/04/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170407/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170331,20170407,34.482,67
14/04/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170414/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170407,20170414,34.493,68
21/04/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170421/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170414,20170421,34.367,69
28/04/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170428/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170421,20170428,34.472,70
05/05/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170505/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170428,20170505,34.585,71
12/05/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170512/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170505,20170512,34.706,72
19/05/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170519/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170512,20170519,34.501,73
26/05/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170526/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170519,20170526,34.269,74
02/06/2017,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170602/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170526,20170602,34.089,75
09/06/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170609/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170602,20170609,34.032,76
16/06/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170616/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170609,20170616,33.977,77
23/06/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170623/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170616,20170623,33.973,78
30/06/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170630/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170623,20170630,33.964,79
07/07/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170707/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170630,20170707,34.024,80
14/07/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170714/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170707,20170714,33.997,81
21/07/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170721/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170714,20170721,33.593,82
28/07/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170728/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170721,20170728,33.406,83
04/08/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170804/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170728,20170804,33.294,84
11/08/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170811/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170804,20170811,33.261,85
18/08/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170818/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170811,20170818,33.251,86
25/08/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170825/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170818,20170825,33.268,87
01/09/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170901/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170825,20170901,33.195,88
08/09/2017,TH,THB,12.9-inch iPad Pro,30900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170908/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170901,20170908,33.138,89
15/09/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170915/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170908,20170915,33.114,90
22/09/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170922/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170915,20170922,33.092,91
29/09/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20170929/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170922,20170929,33.23,92
06/10/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171006/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20170929,20171006,33.378,93
13/10/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171013/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171006,20171013,33.235,94
20/10/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171020/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171013,20171020,33.113,95
27/10/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171027/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171020,20171027,33.204,96
03/11/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171103/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171027,20171103,33.18,97
10/11/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171110/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171103,20171110,33.126,98
17/11/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171117/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171110,20171117,33,99
24/11/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171124/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171117,20171124,32.745,100
01/12/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171201/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171124,20171201,32.62,101
08/12/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171208/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171201,20171208,32.616,102
15/12/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171215/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171208,20171215,32.567,103
22/12/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171222/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171215,20171222,32.675,104
29/12/2017,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20171229/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171222,20171229,32.722,105
05/01/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180105/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20171229,20180105,32.399,106
12/01/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180112/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180105,20180112,32.129,107
19/01/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180119/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180112,20180119,31.92,108
26/01/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180126/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180119,20180126,31.642,109
02/02/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180202/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180126,20180202,31.383,110
09/02/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180209/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180202,20180209,31.635,111
16/02/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180216/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180209,20180216,31.461,112
23/02/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180223/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180216,20180223,31.437,113
02/03/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180302/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180223,20180302,31.435,114
09/03/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180309/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180302,20180309,31.364,115
16/03/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180316/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180309,20180316,31.244,116
23/03/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,12500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180323/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180316,20180323,31.215,117
30/03/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,11500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180330/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180323,20180330,31.212,118
06/04/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,11500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180406/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180330,20180406,31.225,119
13/04/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,11500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180413/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180406,20180413,31.212,120
20/04/2018,TH,THB,12.9-inch iPad Pro,29900,10.5-inch iPad Pro,24500,iPad,11500,iPad mini 4,14900,0.07,0,https://web.archive.org/web/20180420/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20180413,20180420,31.231,121
